도시,폴더,파일,가로,세로,방향,밝기,대비,선명도,어두움%,날림%,같은장면,등급,메모
바르셀로나,2005.12.14-바르셀로나,P1010047.JPG,768,1024,세로,131,36,183,0.0,0.03,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010049.JPG,768,1024,세로,76,85,782,53.2,15.17,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010050.JPG,1024,768,가로,129,52,727,0.4,1.93,,B,
바르셀로나,2005.12.14-바르셀로나,P1010051.JPG,768,1024,세로,150,45,1344,0.6,0.00,,A,바위 기둥 올려찍기. 세로 · 세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010052.JPG,768,1024,세로,113,92,152,29.9,0.04,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010053.JPG,768,1024,세로,114,89,71,27.9,0.00,,C,선명도 71. 같은 건물의 또렷한 컷이 있다 · 세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010054.JPG,768,1024,세로,100,70,707,35.1,0.01,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010055.JPG,1024,768,가로,133,66,1025,7.6,1.23,,A,수도원 건물과 바위산이 한 화면에
바르셀로나,2005.12.14-바르셀로나,P1010056.JPG,1024,768,가로,105,101,134,45.0,13.14,,C,선명도 134 · 날림 13%. 역광에 하늘이 탔다
바르셀로나,2005.12.14-바르셀로나,P1010057.JPG,768,1024,세로,127,83,608,13.7,21.89,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010058.JPG,768,1024,세로,122,81,2034,19.4,11.52,,A,몬세라트 바실리카 정면 · 세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010059.JPG,768,1024,세로,123,71,978,17.2,5.29,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010060.JPG,768,1024,세로,42,67,6572,72.1,0.57,,A,선명도 6572 — **248장 전체 최고**. 몬세라트 스테인드글라스 · 세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010062.JPG,768,1024,세로,85,45,229,14.2,0.54,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010063.JPG,1024,768,가로,64,53,303,43.8,0.36,,A,황금 통로. 앞뒤 깊이가 크다
바르셀로나,2005.12.14-바르셀로나,P1010064.JPG,768,1024,세로,102,55,202,13.4,1.01,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010065.JPG,768,1024,세로,101,44,43,7.7,0.08,,C,선명도 43 — 248장 중 가장 흐리다 · 세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010068.JPG,768,1024,세로,62,62,370,49.3,1.82,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010069.JPG,768,1024,세로,91,63,484,25.2,2.32,,A,바실리카 신랑 부감. 소실점이 한가운데 · 세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010070.JPG,768,1024,세로,107,48,326,6.9,0.38,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010072.JPG,768,1024,세로,33,52,478,84.7,2.16,,B,스테인드글라스와 실루엣. 어둡지만 실루엣 설계와 맞는다 · 세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010073.JPG,768,1024,세로,128,34,81,0.2,0.00,,C,선명도 81 · 세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010074.JPG,768,1024,세로,136,56,1325,6.9,1.14,,C,기념사진 · 세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010075.JPG,1024,768,가로,131,57,51,13.9,0.23,,C,선명도 51. 하늘과 비행운뿐
바르셀로나,2005.12.14-바르셀로나,P1010076.JPG,768,1024,세로,109,68,481,11.3,0.23,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010077.JPG,1024,768,가로,96,66,262,15.9,3.13,,C,★ 빛의 복도 한가운데 서서 정면. 0:53 에 있던 것
바르셀로나,2005.12.14-바르셀로나,P1010078.JPG,1024,768,가로,115,51,976,8.1,0.01,,C,수도원 축소 모형. 실제 장소가 아니라 전시물이다
바르셀로나,2005.12.14-바르셀로나,P1010079.JPG,768,1024,세로,95,48,655,10.8,0.63,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010080.JPG,768,1024,세로,149,61,723,10.1,0.04,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010081.JPG,1024,768,가로,149,63,78,17.1,0.17,,C,선명도 78. 하늘과 비행운뿐
바르셀로나,2005.12.14-바르셀로나,P1010082.JPG,1024,768,가로,134,83,1239,15.9,1.71,,A,몬세라트 암봉. 바위가 손가락처럼 섰다
바르셀로나,2005.12.14-바르셀로나,P1010083.JPG,1024,768,가로,132,56,1304,7.8,0.00,,A,암봉 능선 전경
바르셀로나,2005.12.14-바르셀로나,P1010084.JPG,1024,768,가로,117,59,737,12.5,0.00,,A,암봉과 구름바다. 8악장 끝의 고요
바르셀로나,2005.12.14-바르셀로나,P1010086.JPG,768,1024,세로,83,93,1171,58.2,0.40,,C,역광 기념사진. 얼굴이 검게 뭉갠다 · 세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010087.JPG,768,1024,세로,98,92,1078,47.7,0.04,,C,역광 기념사진 · 세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010088.JPG,768,1024,세로,112,102,477,45.8,6.50,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010089.JPG,1024,768,가로,145,91,363,23.9,6.98,,C,셀피 근접
바르셀로나,2005.12.14-바르셀로나,P1010090.JPG,1024,768,가로,129,95,234,36.6,1.57,,C,셀피 근접
바르셀로나,2005.12.14-바르셀로나,P1010091.JPG,768,1024,세로,118,104,755,44.4,6.89,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010092.JPG,1024,768,가로,109,93,254,30.8,15.72,,C,셀피 근접
바르셀로나,2005.12.14-바르셀로나,P1010093.JPG,768,1024,세로,114,77,518,24.4,0.23,,C,셀피 근접 · 세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010094.JPG,768,1024,세로,100,70,617,24.4,0.15,,C,셀피 근접 · 세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010095.JPG,768,1024,세로,104,66,946,25.5,0.01,,C,셀피 근접 · 세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010096.JPG,2048,1536,가로,124,73,792,7.1,16.06,,C,셀피 근접
바르셀로나,2005.12.14-바르셀로나,P1010097.JPG,2048,1536,가로,110,90,108,32.3,4.00,,A,★ PoC T2 · 고해상 2048. 역광 계곡과 대기 원근. 선명도 108 은 흠이 아니라 안개다
바르셀로나,2005.12.14-바르셀로나,P1010098.JPG,768,1024,세로,97,87,849,44.2,3.06,,C,역광 셀피 근접 · 세로 — 멀티패널 후보
바르셀로나,2005.12.14-바르셀로나,P1010099.JPG,1024,768,가로,133,40,278,1.5,0.16,,C,식당 접시
바르셀로나,2005.12.14-바르셀로나,P1010100.JPG,1024,768,가로,138,40,94,0.8,0.33,,C,식당 접시 (P1010099 와 같은 자리)
바르셀로나,2005.12.14-바르셀로나,P1010101.JPG,1536,2048,세로,72,63,109,39.2,4.81,,C,중식당 간판. 스페인의 그림이 아니다 · 세로 — 멀티패널 후보
